_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
353,2868.361055732,1781042788.0417519,,,,,1.8515625,0.17987214028835297,0.014261015690863132,1.014363169670105,0,,,,768,338,215,,,,,,,,,,,,,,,,,,,,,1.125,1.125,2.125,2.625,3,1.75,-1,10,7,-0.5,7
354,2869.529348423,1781042789.1006136,,,,,1.5390625,0.245906263589859,0.02278987504541874,1.0230515003204346,0,,,,358,329.625,292,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
355,2870.651416724,1781042790.2687624,,,,,0.10791015625,0.18450458347797394,0.014933228492736816,1.0150452852249146,0,,,,404,314,279,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
356,2871.425548691,1781042791.3907502,,,,,2.359375,0.30658116936683655,0.024471808224916458,1.0247737169265747,0,,,,384,307,260,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
357,2872.68680304,1781042792.1652446,,,,,0.138671875,0.26782333850860596,0.02195274829864502,1.0221954584121704,0,,,,237,223.125,202,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
358,2873.410211167,1781042793.4262755,,,,,3.9375,0.4029562473297119,0.03222065791487694,1.032745361328125,0,,,,444,358,305,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
359,2874.601826487,1781042794.1500528,,,,,0.09033203125,0.23578152060508728,0.019004829227924347,1.0191866159439087,0,,,,215,163.5,143,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
360,2875.392242724,1781042795.3387778,,,,,4.3125,0.49401119351387024,0.03958720713853836,1.0403811931610107,0,,,,413,288,166,,,,,,,,,,,,,,,,,,,,,0.3125,1.3125,2.5,3,3,1.78125,-1,7.5,7.125,4.5,7.125
361,2877.41201092,1781042796.1312523,,,,,1.4765625,0.35095885396003723,0.027871763333678246,1.028263807296753,0,,,,244,220.5,202,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
362,2878.444203143,1781042798.150827,,,,,2.921875,0.5151592493057251,0.04077029600739479,1.0416128635406494,0,,,,768,506.75,233,,,,,,,,,,,,,,,,,,,,,1.5,0.75,1,1.5,3,1.1875,-0.5,10,4.75,-0.5,4.75
363,2879.559946504,1781042799.182948,,,,,1.9453125,0.209947869181633,0.01707765832543373,1.0172243118286133,0,,,,347,223.5,179,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
364,2880.334922281,1781042800.299721,,,,,0.2236328125,0.3713124990463257,0.02863682247698307,1.0290508270263672,0,,,,382,271.5,212,,,,,,,,,,,,,,,,,,,,,2.65625,1.3125,2.5,3,3,2.3671875,0,10,9.46875,5.75,9.46875
365,2881.501251621,1781042801.0734258,,,,,2.578125,0.1791595220565796,0.014100500382483006,1.0142004489898682,0,,,,236,199.125,163,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
366,2883.392892959,1781042802.2407396,,,,,0.177734375,0.2878289520740509,0.023130469024181366,1.023400068283081,0,,,,403,379.375,358,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
367,2884.173156906,1781042804.1323857,,,,,0.08740234375,0.21740053594112396,0.01739042066037655,1.0175426006317139,0,,,,712,394.875,277,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.125,2.625,3,2,-1,10,8,-0.5,8
368,2886.198026622,1781042804.912438,,,,,1.5,0.3089078366756439,0.025321045890450478,1.025644302368164,0,,,,237,222.125,199,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
369,2887.199235085,1781042806.9369462,,,,,0.154296875,0.3023744225502014,0.024327153339982033,1.0246254205703735,0,,,,768,653.875,540,,,,,,,,,,,,,,,,,,,,,0.75,0.5625,0.5,0.75,3,0.640625,-0.5,10,2.5625,-0.5,2.5625
370,2889.222839341,1781042807.9386005,,,,,1.140625,0.1382247656583786,0.011271131224930286,1.0113348960876465,0,,,,332,256.625,152,,,,,,,,,,,,,,,,,,,,,1.625,0.75,2.5,3,3,1.96875,0,10,7.875,5.75,7.875
371,2890.001845448,1781042809.9617565,,,,,2.609375,0.324284166097641,0.027357162907719612,1.0277348756790161,0,,,,768,579.75,309,,,,,,,,,,,,,,,,,,,,,0.8125,0.375,0.875,1.125,3,0.796875,-0.5,10,3.1875,-0.5,3.1875
372,2891.07682867,1781042810.7407665,,,,,1.515625,0.22712114453315735,0.019599132239818573,1.0197924375534058,0,,,,237,184.375,137,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
373,2892.898758059,1781042811.816547,,,,,3.234375,0.5838140249252319,0.047839026898145676,1.049001693725586,0,,,,363,297.875,257,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
374,2894.804041997,1781042813.6382577,,,,,1.890625,0.41932013630867004,0.033417511731386185,1.0339821577072144,0,,,,682,361.25,189,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.125,2.625,3,1.3125,-1,10,5.25,-0.5,5.25
375,2895.623244663,1781042815.5438192,,,,,2.21875,0.3234287202358246,0.027678456157445908,1.0280650854110718,0,,,,717,423.375,262,,,,,,,,,,,,,,,,,,,,,1.625,0.9375,2.125,2.625,3,1.828125,-1,10,7.3125,-0.5,7.3125
376,2897.505958341,1781042816.3621304,,,,,1.765625,0.4222325384616852,0.0357208251953125,1.0363664627075195,0,,,,254,222.25,154,,,,,,,,,,,,,,,,,,,,,0.5,1.5,2.5,3,3,1.875,0.5,7.5,7.5,7.5,7.5
377,2899.342137431,1781042818.2450578,,,,,0.2080078125,0.35327768325805664,0.029349753633141518,1.0297846794128418,0,,,,708,335.5,150,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
378,2900.54258591,1781042820.0810683,,,,,0.1943359375,0.3838595747947693,0.034751713275909424,1.0353626012802124,0,,,,688,348.25,154,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
379,2902.567793926,1781042821.2819822,,,,,2.203125,0.39014139771461487,0.035488102585077286,1.0361253023147583,0,,,,417,315.125,224,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
380,2903.343005663,1781042823.306578,,,,,0.2099609375,0.4141431450843811,0.03392791748046875,1.0345100164413452,0,,,,768,498,305,,,,,,,,,,,,,,,,,,,,,0.21875,0.1875,1.625,1.875,3,0.9765625,-1,10,3.90625,-0.5,3.90625
381,2905.367678059,1781042824.0818899,,,,,1.8125,0.3179437518119812,0.027316641062498093,1.027693271636963,0,,,,235,153.5,124,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
382,2907.011192441,1781042826.106944,,,,,0.2294921875,0.4252849221229553,0.034745197743177414,1.0353559255599976,0,,,,768,642,474,,,,,,,,,,,,,,,,,,,,,0.125,0.1875,-0.25,1.125,3,0.296875,-2.5,10,1.1875,-2.5,1.1875
383,3371.176378808,1781042827.750459,,,,,2.53125,0.3108213543891907,0.025449104607105255,1.025775671005249,0,,,,606,433.75,361,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.5,3,3,1.25,-0.5,5,5,5,5
384,3373.218010266,1781043291.9344964,0.639369785785675,0.051873743534088135,1.053242802619934,0,0.2197265625,0.4846559166908264,0.04026506468653679,1.0410866737365723,0,768,342.908756684492,95,623,305.5,204,,,,,,,,,,0.8716577540106952,0.672292780748663,2.1427139037433154,2.65307486631016,3,1.5849348262032086,-2.5,10,6.339739304812834,-2.5,6.339739304812834,-0.84375,0,2.25,3,3,1.1015625,-1,5.75,4.40625,3.5,4.40625
385,3374.427361957,1781043293.9573758,,,,,7.53125,0.5230270624160767,0.043847911059856415,1.044823408126831,0,,,,768,406.375,296,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.125,2.625,3,1.3125,-1,10,5.25,-0.5,5.25
386,3375.228872864,1781043295.166975,,,,,1.2109375,0.3669466972351074,0.030538422986865044,1.031009554862976,0,,,,421,357.5,301,,,,,,,,,,,,,,,,,,,,,-0.0625,0.5625,2.5,3,3,1.5,-1,7.5,6,4.5,6
387,3376.78393732,1781043295.9677827,,,,,2.40625,0.30930402874946594,0.02458142675459385,1.0248860120773315,0,,,,247,213.25,186,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
388,3378.807474698,1781043297.5233305,,,,,0.306640625,0.5124310255050659,0.04140761122107506,1.0422768592834473,0,,,,570,367.625,264,,,,,,,,,,,,,,,,,,,,,-0.09375,0,2.5,3,3,1.3515625,-1,6,5.40625,4.5,5.40625
389,3379.713563763,1781043299.546193,,,,,3.578125,0.4551256000995636,0.03603057935833931,1.0366874933242798,0,,,,768,600.375,367,,,,,,,,,,,,,,,,,,,,,0.75,0.5625,1.75,2.25,3,1.328125,-1,10,5.3125,-0.5,5.3125
390,3380.764008297,1781043300.4531674,,,,,2.03125,0.1957453042268753,0.01603313535451889,1.016162395477295,0,,,,292,238.875,201,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
391,3381.573393234,1781043301.5029442,,,,,8.625,0.47102877497673035,0.03690109774470329,1.0375903844833374,0,,,,353,218.625,165,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
392,3383.594644002,1781043302.3126109,,,,,2.734375,0.5811762809753418,0.0453319326043129,1.0463751554489136,0,,,,251,190.5,166,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
393,3385.613537821,1781043304.333959,,,,,3.453125,0.6126210689544678,0.04871086776256561,1.0499167442321777,0,,,,768,600.125,371,,,,,,,,,,,,,,,,,,,,,0.6875,0.375,1,1.5,3,0.890625,-1,10,3.5625,-0.5,3.5625
394,3387.636190189,1781043306.3520114,,,,,1.65625,0.20555351674556732,0.016818217933177948,1.0169603824615479,0,,,,768,304.875,155,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
395,3388.874563009,1781043308.375266,,,,,2.46875,0.3362883925437927,0.028802232816815376,1.0292210578918457,0,,,,768,612.5,365,,,,,,,,,,,,,,,,,,,,,-0.25,0,1,1.5,3,0.5625,-1,6,2.25,-0.5,2.25
396,3390.893566077,1781043309.6135585,,,,,2.671875,0.30760708451271057,0.0258713960647583,1.0262089967727661,0,,,,434,282.625,184,,,,,,,,,,,,,,,,,,,,,0.625,0.75,2.5,3,3,1.71875,-1,10,6.875,4.5,6.875
397,3391.597178176,1781043311.6328282,,,,,106,0.4043733775615692,0.03412516787648201,1.0347141027450562,0,,,,768,339,127,,,,,,,,,,,,,,,,,,,,,1.40625,0.75,1.75,2.25,3,1.5390625,-1,10,6.15625,-0.5,6.15625
398,3392.587215201,1781043312.3360298,,,,,2.953125,0.39341095089912415,0.04074166715145111,1.0415830612182617,0,,,,206,181.5,168,,,,,,,,,,,,,,,,,,,,,0.5,0,2.5,3,3,1.5,0,6,6,6,6
399,3394.53651744,1781043313.3262687,,,,,0.15234375,0.20047810673713684,0.015976352617144585,1.0161046981811523,0,,,,328,256.25,165,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
400,3396.537528789,1781043315.273403,,,,,3.40625,0.3539159893989563,0.028392037376761436,1.0287989377975464,0,,,,737,343.25,177,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
401,3397.73840894,1781043317.2769823,,,,,2.53125,0.34015214443206787,0.027765581384301186,1.0281546115875244,0,,,,761,355.875,251,,,,,,,,,,,,,,,,,,,,,2.15625,1.125,2.5,3,3,2.1953125,-1,10,8.78125,4.5,8.78125
402,3398.292387341,1781043318.4777844,,,,,1.6875,0.312784343957901,0.024869386106729507,1.0251811742782593,0,,,,419,216,148,,,,,,,,,,,,,,,,,,,,,0.3125,0.9375,2.5,3,3,1.6875,-1,7.5,6.75,4.5,6.75
403,3399.059780959,1781043319.0310805,,,,,8,0.374022901058197,0.031365133821964264,1.0318622589111328,0,,,,142,113.375,103,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.375,2.625,3,1.71875,-1,10,6.875,1.5,6.875
404,3400.184681781,1781043319.7985747,,,,,4.09375,0.527048647403717,0.042421434074640274,1.0433341264724731,0,,,,232,189.25,133,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
405,3401.169350046,1781043320.9230852,,,,,3.75,0.45735350251197815,0.037145696580410004,1.0378443002700806,0,,,,173,156.5,143,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
406,3402.298310898,1781043321.908271,,,,,0.2265625,0.4979214668273926,0.03981270641088486,1.0406159162521362,0,,,,325,219,113,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
407,3403.41376568,1781043323.0373783,,,,,4.6875,0.47544610500335693,0.03967129439115524,1.040468692779541,0,,,,386,289.875,209,,,,,,,,,,,,,,,,,,,,,-0.4375,0.5625,2.5,3,3,1.40625,-1,7.5,5.625,4.5,5.625
408,3404.208766748,1781043324.1529408,,,,,3.046875,0.38031715154647827,0.03107285685837269,1.0315606594085693,0,,,,381,279.25,217,,,,,,,,,,,,,,,,,,,,,0.15625,0.375,2.5,3,3,1.5078125,-1,10,6.03125,4.5,6.03125
409,3405.141889203,1781043324.9472556,,,,,1.9140625,0.3385119140148163,0.026963800191879272,1.0273306369781494,0,,,,244,224.125,207,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
410,3405.854962332,1781043325.8808784,,,,,0.27734375,0.37803173065185547,0.030262701213359833,1.0307252407073975,0,,,,303,240.875,159,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
411,3407.082928612,1781043326.593447,,,,,1.8046875,0.37510550022125244,0.030192861333489418,1.0306533575057983,0,,,,209,141.625,121,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
412,3407.801211601,1781043327.8220158,,,,,3.078125,0.4188210368156433,0.03291234001517296,1.0334599018096924,0,,,,429,357.625,301,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
413,3408.743477696,1781043328.5398805,,,,,2.703125,0.38999685645103455,0.031130705028772354,1.0316202640533447,0,,,,212,168.25,152,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
414,3409.934635497,1781043329.4824498,,,,,4.8125,0.5418034195899963,0.04336826130747795,1.0443223714828491,0,,,,307,256.5,180,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
415,3410.783217094,1781043330.673126,,,,,6.8125,0.4039061963558197,0.0321103036403656,1.0326313972473145,0,,,,414,227.125,113,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
416,3411.733373789,1781043331.5223055,,,,,0.1953125,0.44698089361190796,0.03746630623936653,1.0381770133972168,0,,,,267,221.375,178,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
417,3412.605137895,1781043332.4722908,,,,,2.6875,0.3621992766857147,0.02903987653553486,1.0294655561447144,0,,,,310,252.25,173,,,,,,,,,,,,,,,,,,,,,1.625,1.125,2.375,2.625,3,1.9375,-1,10,7.75,3,7.75
418,3413.57973606,1781043333.344217,,,,,2.328125,0.3922460973262787,0.031771183013916016,1.0322812795639038,0,,,,277,223.625,181,,,,,,,,,,,,,,,,,,,,,0.09375,0,2.5,3,3,1.3984375,-1,5.75,5.59375,4.5,5.59375
419,3415.164236515,1781043334.31806,,,,,2.140625,0.39577528834342957,0.031356025487184525,1.0318527221679688,0,,,,321,214.625,130,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.5,3,3,1.25,-0.5,5,5,5,5
420,3415.862625764,1781043335.9036043,,,,,0.408203125,0.3791796863079071,0.030492262914776802,1.0309619903564453,0,,,,581,308.25,221,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.375,2.625,3,1.203125,-1,10,4.8125,1.5,4.8125
421,3417.043783406,1781043336.601692,,,,,2.953125,0.4640014171600342,0.03677637130022049,1.0374610424041748,0,,,,203,178.625,156,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
422,3417.899950522,1781043337.7832687,,,,,0.33203125,0.4608977138996124,0.03757930174469948,1.0382943153381348,0,,,,409,296.375,210,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
423,3419.92158287,1781043338.6389048,,,,,2.875,0.4108179807662964,0.03356153890490532,1.0341310501098633,0,,,,270,248.5,229,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
424,3421.141720751,1781043340.6609707,,,,,0.2060546875,0.5626972317695618,0.0451812818646431,1.0462175607681274,0,,,,768,397.25,224,,,,,,,,,,,,,,,,,,,,,0.8125,0.5625,1.75,2.25,3,1.34375,-1,10,5.375,-0.5,5.375
425,3423.165546669,1781043341.881177,,,,,3.40625,0.3771202564239502,0.030268503352999687,1.0307313203811646,0,,,,426,227.375,193,,,,,,,,,,,,,,,,,,,,,2.625,1.5,2.375,2.625,3,2.28125,0,10,9.125,3,9.125
426,3425.187020667,1781043343.904543,,,,,2.78125,0.38592177629470825,0.03310514986515045,1.0336593389511108,0,,,,768,647.875,483,,,,,,,,,,,,,,,,,,,,,-0.1875,0,0.875,1.125,3,0.453125,-0.5,5,1.8125,-0.5,1.8125
427,3426.000758094,1781043345.9259481,,,,,2.546875,0.21939672529697418,0.0178678035736084,1.0180283784866333,0,,,,768,290.25,187,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.125,2.625,3,1.0625,-1,6,4.25,-0.5,4.25
428,3427.172267196,1781043346.7396553,,,,,1.671875,0.4600275158882141,0.043597787618637085,1.0445621013641357,0,,,,252,190.125,154,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
429,3428.248751319,1781043347.9115012,,,,,2.703125,0.5002022385597229,0.03900311142206192,1.03977370262146,0,,,,404,332.25,282,,,,,,,,,,,,,,,,,,,,,0.71875,0.375,2.5,3,3,1.6484375,-1,10,6.59375,4.5,6.59375
430,3429.307637822,1781043348.9881005,,,,,1.65625,0.2787359654903412,0.02256903052330017,1.0228255987167358,0,,,,364,281.375,220,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
431,3429.826120204,1781043350.0461926,,,,,2.84375,0.3706047236919403,0.030475785955786705,1.0309449434280396,0,,,,356,171.375,119,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.25,2.625,3,1.6875,-1,10,6.75,0.5,6.75
432,3431.568187897,1781043350.5649438,,,,,3.234375,0.5667931437492371,0.046029843389987946,1.0471056699752808,0,,,,126,114.5,99,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
433,3432.131873308,1781043352.3071384,,,,,8.3125,0.6605687141418457,0.052601903676986694,1.054010033607483,0,,,,648,336.625,178,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
434,3433.042351734,1781043352.8711562,,,,,0.2451171875,0.28858813643455505,0.02438509836792946,1.0246849060058594,0,,,,146,137.25,121,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
435,3434.024339508,1781043353.781697,,,,,0.41015625,0.6960544586181641,0.05608319118618965,1.0576856136322021,0,,,,293,264.25,240,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
436,3436.046887506,1781043354.7636049,,,,,0.18359375,0.3115130662918091,0.025173930451273918,1.0254935026168823,0,,,,323,273,231,,,,,,,,,,,,,,,,,,,,,-0.125,0.1875,2.5,3,3,1.390625,-1,10,5.5625,4.5,5.5625
437,3436.907744773,1781043356.7860491,,,,,2.6875,0.45204779505729675,0.03624358028173447,1.0369082689285278,0,,,,768,408.375,244,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.125,2.625,3,1.3125,-1,10,5.25,-0.5,5.25
438,3437.73520185,1781043357.6466563,,,,,1.953125,0.25318220257759094,0.020020004361867905,1.0202217102050781,0,,,,273,207.75,174,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
439,3438.293885011,1781043358.474008,,,,,0.251953125,0.4699251055717468,0.03700697794556618,1.0377001762390137,0,,,,259,151.25,129,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
440,3439.161559097,1781043359.0305429,,,,,3.46875,0.48066043853759766,0.03967154771089554,1.0404690504074097,0,,,,144,123.625,92,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
441,3440.048345283,1781043359.8999188,,,,,0.291015625,0.738577127456665,0.05869092792272568,1.0604474544525146,0,,,,277,221.375,187,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
442,3440.964577749,1781043360.7873,,,,,6.125,0.3784874379634857,0.029711700975894928,1.030157446861267,0,,,,285,236.125,129,,,,,,,,,,,,,,,,,,,,,1.6875,1.125,2.5,3,3,2.078125,-1,10,8.3125,4.5,8.3125
443,3442.418390576,1781043361.7031837,,,,,3.625,0.4441741704940796,0.036203719675540924,1.0368671417236328,0,,,,297,204.875,158,,,,,,,,,,,,,,,,,,,,,-0.625,0.375,2.5,3,3,1.3125,-1,7.5,5.25,4.5,5.25
444,3442.883278669,1781043363.1582525,,,,,3.015625,0.4888801574707031,0.0393838956952095,1.0401697158813477,0,,,,527,336.875,180,,,,,,,,,,,,,,,,,,,,,1.0625,0.75,2.5,3,3,1.828125,-1,10,7.3125,4.5,7.3125
445,3443.695229546,1781043363.620863,,,,,2.453125,0.33862897753715515,0.02930687554180622,1.0297404527664185,0,,,,104,92.75,86,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
446,3444.339175066,1781043364.4335895,,,,,0.33984375,0.5716649889945984,0.04536795616149902,1.0464128255844116,0,,,,253,204.5,180,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
447,3751.185892843,1781043365.0777524,,,,,2.65625,0.5697932243347168,0.045821383595466614,1.0468875169754028,0,,,,181,149.5,119,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
448,3752.715259308,1781043671.9422443,0.5145581364631653,0.04095359891653061,1.0418037176132202,0,2.828125,0.3659083843231201,0.029747089371085167,1.0301939249038696,0,768,226.0297459893048,67,210,178.875,155,,,,,,,,,,0.6931818181818182,0.6046122994652406,2.4057486631016043,2.896724598930481,3,1.6500668449197862,-1,10,6.600267379679145,-0.5,6.600267379679145,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
449,3753.321218599,1781043673.4545562,,,,,4.40625,0.5849131345748901,0.04574833810329437,1.0468109846115112,0,,,,550,244.25,146,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
450,3754.045613757,1781043674.0601737,,,,,1.6484375,0.3011549115180969,0.027160843834280968,1.0275330543518066,0,,,,164,140.375,125,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
451,3755.058987232,1781043674.7847795,,,,,0.220703125,0.5196371674537659,0.04149544611573219,1.0423684120178223,0,,,,215,205.125,197,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
452,3756.127692305,1781043675.7979748,,,,,0.2060546875,0.502305805683136,0.040123309940099716,1.0409390926361084,0,,,,339,275.25,222,,,,,,,,,,,,,,,,,,,,,0.0625,0.375,2.5,3,3,1.484375,-1,10,5.9375,4.5,5.9375
453,3756.950334302,1781043676.867123,,,,,2.546875,0.4587208330631256,0.036972589790821075,1.0376646518707275,0,,,,361,269.25,147,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
454,3757.749126159,1781043677.6892827,,,,,2.84375,0.3831372857093811,0.03053133189678192,1.031002163887024,0,,,,256,216.625,185,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
455,3758.507715617,1781043678.4889095,,,,,2.9375,0.4055439531803131,0.031886279582977295,1.032400131225586,0,,,,246,230.625,215,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
456,3759.59615242,1781043679.2471778,,,,,0.12255859375,0.38429439067840576,0.03052956983447075,1.0310003757476807,0,,,,229,204.5,174,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
457,3760.20401106,1781043680.335452,,,,,3.3125,0.49694886803627014,0.04041405767202377,1.0412417650222778,0,,,,370,302,209,,,,,,,,,,,,,,,,,,,,,1.375,0.75,2.5,3,3,1.90625,-1,10,7.625,4.5,7.625
458,3761.047959037,1781043680.94235,,,,,2.796875,0.48268941044807434,0.03822953253984451,1.0389697551727295,0,,,,165,146.375,124,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
