_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
902,7360.029928018,1781083012.6871347,,,,,1.9375,0.13375402987003326,0.010878450237214565,1.0109378099441528,0,,,,547,428,369,,,,,,,,,,,,,,,,,,,,,-0.8125,0.1875,2.5,3,3,1.21875,-1,7.5,4.875,4.5,4.875
903,7361.091853211,1781083014.7054868,,,,,6.03125,0.20263925194740295,0.0163032915443182,1.0164369344711304,0,,,,768,588.25,279,,,,,,,,,,,,,,,,,,,,,-0.25,0.1875,1.75,2.25,3,0.984375,-1,10,3.9375,-0.5,3.9375
904,7361.979624916,1781083015.7681003,,,,,0.98828125,0.17283403873443604,0.015457917004823685,1.015578031539917,0,,,,359,298.5,240,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.375,2.625,3,2.234375,0,10,8.9375,1.5,8.9375
905,7363.61545212,1781083016.6552155,,,,,3.5,0.21567827463150024,0.017536872997879982,1.0176916122436523,0,,,,284,206.875,142,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
906,7365.635021977,1781083018.2907407,,,,,3.015625,0.3660031259059906,0.029738381505012512,1.0301849842071533,0,,,,604,334.75,230,,,,,,,,,,,,,,,,,,,,,-0.375,0,2.5,3,3,1.28125,-1,5.75,5.125,4.5,5.125
907,7366.770900438,1781083020.3110983,,,,,2.515625,0.20615969598293304,0.017379458993673325,1.0175312757492065,0,,,,768,451.75,301,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
908,7368.016819428,1781083021.4467728,,,,,1.8359375,0.2524454593658447,0.020772598683834076,1.0209897756576538,0,,,,391,297.875,243,,,,,,,,,,,,,,,,,,,,,1.15625,0.75,2.5,3,3,1.8515625,-1,10,7.40625,4.5,7.40625
909,7369.09154313,1781083022.6920738,,,,,2.125,0.2596692740917206,0.021045025438070297,1.0212680101394653,0,,,,438,328.75,242,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
910,7370.545581827,1781083023.7671926,,,,,0.2060546875,0.33713090419769287,0.027889762073755264,1.0282824039459229,0,,,,365,246.375,154,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
911,7371.856109135,1781083025.221002,,,,,0.2080078125,0.3105478584766388,0.025650586932897568,1.0259824991226196,0,,,,526,331.5,230,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
912,7373.787624494,1781083026.531661,,,,,2.140625,0.2224707156419754,0.018076956272125244,1.018241286277771,0,,,,466,325.875,242,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
913,7375.145066162,1781083028.4636652,,,,,3.359375,0.2621532678604126,0.021325882524251938,1.0215548276901245,0,,,,730,300.75,185,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
914,7377.166461299,1781083029.8210242,,,,,2.25,0.26614782214164734,0.02537447027862072,1.0256991386413574,0,,,,485,374.625,263,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
915,7379.187224576,1781083031.8419714,,,,,2.140625,0.21198570728302002,0.017013221979141235,1.0171587467193604,0,,,,768,470.75,274,,,,,,,,,,,,,,,,,,,,,-0.5625,0,1.75,2.25,3,0.859375,-1,6,3.4375,-0.5,3.4375
916,7381.205447183,1781083033.8624558,,,,,1.6875,0.14557456970214844,0.012417086400091648,1.0124945640563965,0,,,,768,334.375,233,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.125,2.625,3,1.3125,-1,10,5.25,-0.5,5.25
917,7383.22488988,1781083035.8809004,,,,,1.890625,0.23771682381629944,0.02197331003844738,1.022216558456421,0,,,,768,412.875,240,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
918,7385.245474567,1781083037.9001987,,,,,1.296875,0.22155502438545227,0.01892011985182762,1.019100308418274,0,,,,768,427.375,227,,,,,,,,,,,,,,,,,,,,,1.40625,0.75,2,2.25,3,1.6015625,-1,10,6.40625,-0.5,6.40625
919,7386.087966243,1781083039.920886,,,,,2.640625,0.1723056435585022,0.014887148514389992,1.0149985551834106,0,,,,768,422,229,,,,,,,,,,,,,,,,,,,,,0.40625,0.375,1.75,2.25,3,1.1953125,-1,10,4.78125,-0.5,4.78125
920,7387.444107091,1781083040.7618225,,,,,1.9140625,0.17191505432128906,0.016301050782203674,1.016434669494629,0,,,,265,242.625,227,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
921,7389.465069518,1781083042.1205294,,,,,0.177734375,0.26694923639297485,0.02141502872109413,1.0216460227966309,0,,,,485,396.125,363,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
922,7390.625926769,1781083044.1405566,,,,,1.3203125,0.20671753585338593,0.016342150047421455,1.0164763927459717,0,,,,768,464.125,246,,,,,,,,,,,,,,,,,,,,,0.125,0.375,2.125,2.625,3,1.3125,-1,10,5.25,-0.5,5.25
923,7391.80727714,1781083045.3017774,,,,,2.4375,0.19360557198524475,0.017595896497368813,1.017751693725586,0,,,,402,336,218,,,,,,,,,,,,,,,,,,,,,0.125,0.1875,2.5,3,3,1.453125,-1,10,5.8125,4.5,5.8125
924,7393.824283277,1781083046.4828618,,,,,2.4375,0.2034951150417328,0.01679314859211445,1.0169349908828735,0,,,,410,303.25,235,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
925,7394.714419642,1781083048.5007021,,,,,0.1650390625,0.32035911083221436,0.026543721556663513,1.0268992185592651,0,,,,768,374,272,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.125,2.625,3,2.171875,-0.5,10,8.6875,-0.5,8.6875
926,7395.542254839,1781083049.3900838,,,,,1.546875,0.17120660841464996,0.014414378441870213,1.0145187377929688,0,,,,286,245.75,232,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
927,7396.381197545,1781083050.2183008,,,,,0.1767578125,0.3060500919818878,0.0246848426759243,1.0249919891357422,0,,,,259,232.875,215,,,,,,,,,,,,,,,,,,,,,1.65625,0.9375,2.5,3,3,2.0234375,-1,10,8.09375,4.5,8.09375
928,7397.429208718,1781083051.056961,,,,,1.84375,0.37594205141067505,0.030326921492815018,1.0307915210723877,0,,,,264,227.375,188,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
929,7399.943621297,1781083052.1047213,,,,,0.185546875,0.36172008514404297,0.028940191492438316,1.0293630361557007,0,,,,353,259.5,206,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
930,7401.02012491,1781083054.619838,,,,,2.296875,0.322733074426651,0.02577888034284115,1.0261141061782837,0,,,,768,477.625,260,,,,,,,,,,,,,,,,,,,,,0.5,0.1875,1.375,1.875,3,0.984375,-0.5,10,3.9375,-0.5,3.9375
931,7402.257745099,1781083055.6956966,,,,,1.2890625,0.10275212675333023,0.010533618740737438,1.0105892419815063,0,,,,365,287,199,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
932,7403.494060199,1781083056.9331102,,,,,2.671875,0.3180134892463684,0.02595357410609722,1.0262932777404785,0,,,,434,324,270,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
933,7404.915993976,1781083058.1698987,,,,,1.8828125,0.29316240549087524,0.023555638268589973,1.023835301399231,0,,,,434,329.75,232,,,,,,,,,,,,,,,,,,,,,-0.375,0,2.5,3,3,1.28125,-1,5.75,5.125,4.5,5.125
934,7406.936889063,1781083059.5915773,,,,,2.703125,0.255857914686203,0.021476801484823227,1.0217090845108032,0,,,,512,321.875,185,,,,,,,,,,,,,,,,,,,,,0.5625,0.5625,2.5,3,3,1.65625,-1,10,6.625,4.5,6.625
935,7408.042274115,1781083061.6124825,,,,,1.609375,0.26503869891166687,0.021686894819140434,1.0219237804412842,0,,,,768,397.375,271,,,,,,,,,,,,,,,,,,,,,0.375,0.75,1.375,2.625,3,1.28125,-1,7.5,5.125,0.5,5.125
936,7409.5982937,1781083062.7175982,,,,,1.5390625,0.3275151550769806,0.027454465627670288,1.0278347730636597,0,,,,378,265.125,161,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
937,7410.375703997,1781083064.274257,,,,,2.828125,0.31780752539634705,0.025463726371526718,1.0257906913757324,0,,,,570,376.875,291,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
938,7412.088710889,1781083065.0509481,,,,,3.21875,0.245416522026062,0.02025661990046501,1.020463228225708,0,,,,237,187,166,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
939,7413.822838251,1781083066.7640324,,,,,0.2177734375,0.31465426087379456,0.02501288615167141,1.0253283977508545,0,,,,638,331.5,215,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
940,7415.326218706,1781083068.4988754,,,,,3.109375,0.26121985912323,0.02236304245889187,1.0226149559020996,0,,,,646,446.25,378,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
941,7416.181985712,1781083070.0022159,,,,,0.9453125,0.18535059690475464,0.014513975940644741,1.0146198272705078,0,,,,547,462.875,389,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
942,7417.217899805,1781083070.8575032,,,,,1.6015625,0.1780434548854828,0.014135204255580902,1.014235496520996,0,,,,271,250.25,235,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
943,7418.203664229,1781083071.8933773,,,,,0.267578125,0.34769365191459656,0.027761096134781837,1.0281500816345215,0,,,,348,298.875,157,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
944,7419.163029884,1781083072.8795269,,,,,0.259765625,0.2193048894405365,0.018219780176877975,1.0183868408203125,0,,,,327,257,206,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
945,7420.242111956,1781083073.8389606,,,,,0.1455078125,0.268308162689209,0.021830925717949867,1.0220710039138794,0,,,,315,254.25,206,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
946,7422.263383983,1781083074.9178705,,,,,0.2451171875,0.26741573214530945,0.021799998357892036,1.0220394134521484,0,,,,366,258,191,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
947,7424.2822722,1781083076.9387617,,,,,10.8125,0.35507774353027344,0.029419099912047386,1.0298560857772827,0,,,,768,489.375,236,,,,,,,,,,,,,,,,,,,,,-0.1875,0,1.75,2.25,3,0.953125,-1,6,3.8125,-0.5,3.8125
948,7425.197468155,1781083078.9582365,,,,,2.265625,0.2261102795600891,0.020289110019803047,1.0204963684082031,0,,,,768,396,262,,,,,,,,,,,,,,,,,,,,,1.1875,0.75,2.125,2.625,3,1.671875,-1,10,6.6875,-0.5,6.6875
949,7427.219215302,1781083079.8731842,,,,,1.4765625,0.20033079385757446,0.017190834507346153,1.0173394680023193,0,,,,296,239.625,194,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
950,7428.233123985,1781083081.895284,,,,,0.234375,0.31563228368759155,0.025249622762203217,1.0255711078643799,0,,,,768,649.375,513,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.125,2.625,3,1.140625,-1,10,4.5625,-0.5,4.5625
951,7430.161321164,1781083082.908098,,,,,1.7578125,0.14183102548122406,0.011375248432159424,1.0114402770996094,0,,,,338,231.75,152,,,,,,,,,,,,,,,,,,,,,0.3125,0.375,2.5,3,3,1.546875,-1,10,6.1875,4.5,6.1875
952,7431.513299242,1781083084.8367772,,,,,2.421875,0.39029058814048767,0.0318443588912487,1.032356858253479,0,,,,729,388.625,235,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.375,2.625,3,1.03125,-1,4.5,4.125,1.5,4.125
953,7432.783709151,1781083086.1891072,,,,,1.5625,0.21185851097106934,0.01801183633506298,1.0181751251220703,0,,,,484,379.625,272,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
954,7434.038273931,1781083087.4599109,,,,,1.328125,0.2375965565443039,0.01904129981994629,1.019223690032959,0,,,,448,300.625,228,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
955,7434.979784905,1781083088.7141361,,,,,1.765625,0.18335020542144775,0.015099365264177322,1.015213966369629,0,,,,441,410.5,382,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
956,7436.462523431,1781083089.6552293,,,,,0.11865234375,0.20346078276634216,0.016201792284846306,1.0163336992263794,0,,,,307,250.375,233,,,,,,,,,,,,,,,,,,,,,1.625,0.9375,2.125,2.625,3,1.828125,-1,10,7.3125,-0.5,7.3125
957,7437.587501733,1781083091.13868,,,,,2.59375,0.3206605613231659,0.02566099725663662,1.0259929895401,0,,,,539,399.625,282,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
958,7439.60868801,1781083092.2636695,,,,,0.2314453125,0.26229697465896606,0.021648043766617775,1.0218840837478638,0,,,,386,326.125,297,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
959,7875.042126575,1781083094.2847826,,,,,3.828125,0.1852555274963379,0.014912732876837254,1.0150244235992432,0,,,,768,455,228,,,,,,,,,,,,,,,,,,,,,0.46875,0.375,2.125,2.625,3,1.3984375,-1,10,5.59375,-0.5,5.59375
960,7877.086127752,1781083529.7362852,0.2538970112800598,0.020296547561883926,1.0205038785934448,0,1.65625,0.14792482554912567,0.013756933622062206,1.0138518810272217,0,768,331.09558823529414,81,768,536.375,363,,,,,,,,,,1.4462733957219251,0.8758355614973262,2.3088235294117645,2.8084893048128343,3,1.8598554478609626,-1,10,7.43942179144385,-0.5,7.43942179144385,0.09375,0,1.375,1.875,3,0.8359375,-1,6,3.34375,-0.5,3.34375
961,7879.110033109,1781083531.7621694,,,,,1.453125,0.1377752423286438,0.011948945000767708,1.0120205879211426,0,,,,768,445.75,245,,,,,,,,,,,,,,,,,,,,,-0.25,0.1875,2.125,2.625,3,1.171875,-1,10,4.6875,-0.5,4.6875
962,7880.046972453,1781083533.7855554,,,,,1.8828125,0.2339930683374405,0.02157740667462349,1.021811842918396,0,,,,768,347.5,153,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
963,7880.89257132,1781083534.7231047,,,,,1.7578125,0.21639014780521393,0.02088596299290657,1.0211055278778076,0,,,,305,223.375,182,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
964,7882.174657999,1781083535.5685532,,,,,1.6875,0.2747417390346527,0.022207481786608696,1.0224559307098389,0,,,,266,201.5,159,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
965,7883.152758343,1781083536.8505826,,,,,2.5625,0.39627164602279663,0.032272353768348694,1.0327987670898438,0,,,,452,303.5,259,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
966,7884.194740386,1781083537.828879,,,,,0.1796875,0.2544306218624115,0.020504368469119072,1.0207160711288452,0,,,,322,222.5,133,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
967,7885.891607678,1781083538.8710084,,,,,2.5,0.35702958703041077,0.030382661148905754,1.0308488607406616,0,,,,350,295,217,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
968,7887.915821565,1781083540.5675726,,,,,0.1962890625,0.20929144322872162,0.01697973906993866,1.0171247720718384,0,,,,630,385.375,276,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
969,7888.537630165,1781083542.592045,,,,,0.1806640625,0.2353704571723938,0.020008401945233345,1.0202099084854126,0,,,,768,354.375,184,,,,,,,,,,,,,,,,,,,,,2.1875,1.125,2.125,2.625,3,2.015625,-0.5,10,8.0625,-0.5,8.0625
970,7890.559610972,1781083543.2132428,,,,,1.40625,0.16851511597633362,0.015674320980906487,1.015797734260559,0,,,,170,138.75,123,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
971,7892.581544759,1781083545.2355077,,,,,0.30859375,0.4933978319168091,0.03922581672668457,1.0400053262710571,0,,,,768,623.375,248,,,,,,,,,,,,,,,,,,,,,-0.3125,0,1.375,1.875,3,0.734375,-1,6,2.9375,-0.5,2.9375
972,7893.616214742,1781083547.2574363,,,,,1.78125,0.16473880410194397,0.014615300111472607,1.0147225856781006,0,,,,768,482.625,248,,,,,,,,,,,,,,,,,,,,,-0.40625,0,1.75,2.25,3,0.8984375,-1,6,3.59375,-0.5,3.59375
973,7895.642178479,1781083548.2920003,,,,,2,0.18567700684070587,0.017095046117901802,1.0172419548034668,0,,,,346,256.875,181,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
974,7897.665319616,1781083550.317479,,,,,2.390625,0.2614809572696686,0.02226395159959793,1.0225136280059814,0,,,,768,607.625,315,,,,,,,,,,,,,,,,,,,,,0.625,0.375,0.625,1.125,3,0.6875,-1,10,2.75,-0.5,2.75
975,7899.687024574,1781083552.340959,,,,,1.4609375,0.11154769361019135,0.010684116743505001,1.0107413530349731,0,,,,768,373.875,256,,,,,,,,,,,,,,,,,,,,,0.96875,0.5625,2.125,2.625,3,1.5703125,-1,10,6.28125,-0.5,6.28125
976,7900.4956881,1781083554.3629913,,,,,2.078125,0.26147931814193726,0.022890720516443253,1.0231547355651855,0,,,,768,369,243,,,,,,,,,,,,,,,,,,,,,-0.4375,0,2.125,2.625,3,1.078125,-0.5,5,4.3125,-0.5,4.3125
977,7901.426371725,1781083555.1716826,,,,,1.2265625,0.12153809517621994,0.010447210632264614,1.0105019807815552,0,,,,250,219.5,204,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
978,7903.451549362,1781083556.1022267,,,,,0.158203125,0.26112502813339233,0.020955495536327362,1.0211766958236694,0,,,,301,263.875,221,,,,,,,,,,,,,,,,,,,,,-0.8125,0.1875,2.5,3,3,1.21875,-1,7.5,4.875,4.5,4.875
979,7904.359874158,1781083558.127765,,,,,2.765625,0.26118046045303345,0.021059270948171616,1.0212825536727905,0,,,,768,497.25,338,,,,,,,,,,,,,,,,,,,,,-0.59375,0,1.75,2.25,3,0.8515625,-1,5.75,3.40625,-0.5,3.40625
980,7905.334750662,1781083559.0354328,,,,,1.25,0.11674316227436066,0.010113504715263844,1.010164737701416,0,,,,292,233.25,147,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
981,7906.519220442,1781083560.0109174,,,,,0.322265625,0.19004374742507935,0.01572260633111,1.015846848487854,0,,,,321,245.125,142,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
982,7908.543199249,1781083561.1956658,,,,,0.25,0.2169586569070816,0.016945084556937218,1.0170893669128418,0,,,,410,365.125,215,,,,,,,,,,,,,,,,,,,,,1.125,0.5625,2.5,3,3,1.796875,-1,10,7.1875,4.5,7.1875
983,7909.284353817,1781083563.2192655,,,,,1.5625,0.18174272775650024,0.01439988799393177,1.014504075050354,0,,,,768,314.25,232,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.125,2.625,3,2.171875,-0.5,10,8.6875,-0.5,8.6875
984,7910.052536615,1781083563.9605074,,,,,0.78125,0.08950244635343552,0.007875350303947926,1.007906436920166,0,,,,221,189.25,150,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
985,7910.702058674,1781083564.7282197,,,,,0.205078125,0.17799468338489532,0.014158908277750015,1.0142595767974854,0,,,,233,188,169,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
986,7911.664240748,1781083565.3773434,,,,,0.2216796875,0.22062213718891144,0.01776741072535515,1.0179260969161987,0,,,,182,114,69,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
987,7913.685553936,1781083566.3403394,,,,,3.734375,0.45245441794395447,0.0392085462808609,1.039987325668335,0,,,,316,252.5,203,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
988,7914.66670618,1781083568.3615518,,,,,0.234375,0.14751693606376648,0.012041487731039524,1.0121142864227295,0,,,,768,346.75,222,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
989,7915.684250523,1781083569.342231,,,,,1.25,0.19665449857711792,0.017594337463378906,1.0177500247955322,0,,,,323,278.375,209,,,,,,,,,,,,,,,,,,,,,2.6875,1.3125,2.5,3,3,2.375,0,10,9.5,6,9.5
990,7916.46621864,1781083570.3597426,,,,,2.046875,0.18013590574264526,0.014586799778044224,1.0146937370300293,0,,,,339,263.875,206,,,,,,,,,,,,,,,,,,,,,0.125,0,2.375,3,3,1.375,-1,6,5.5,4.5,5.5
991,7917.458751504,1781083571.1418912,,,,,2.796875,0.20117519795894623,0.0161144882440567,1.0162450075149536,0,,,,239,221.125,173,,,,,,,,,,,,,,,,,,,,,3,1.5,1.75,3,3,2.3125,1.5,10,9.25,9,9.25
992,7919.285764994,1781083572.1345556,,,,,3.828125,0.13602818548679352,0.010946843773126602,1.0110069513320923,0,,,,329,253.375,218,,,,,,,,,,,,,,,,,,,,,1.84375,0.9375,2.5,3,3,2.0703125,-1,10,8.28125,4.5,8.28125
993,7920.226765189,1781083573.961597,,,,,4.8125,0.2016448974609375,0.01620248332619667,1.0163344144821167,0,,,,685,369.25,113,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
994,7922.248673296,1781083574.9021153,,,,,1.8984375,0.11255151778459549,0.012097446247935295,1.0121709108352661,0,,,,306,216.75,159,,,,,,,,,,,,,,,,,,,,,2.1875,1.125,2.5,3,3,2.203125,-1,10,8.8125,4.5,8.8125
995,7924.271483093,1781083576.9249654,,,,,7.21875,0.15760929882526398,0.013147760182619095,1.0132344961166382,0,,,,768,396.875,253,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
996,7925.013308051,1781083578.9473557,,,,,1.3984375,0.1448766589164734,0.012988477945327759,1.013073205947876,0,,,,768,419.125,196,,,,,,,,,,,,,,,,,,,,,-0.625,0,0.875,1.875,3,0.53125,-1.5,3.5,2.125,-1.5,2.125
997,7925.847646118,1781083579.6888955,,,,,2.015625,0.08600237220525742,0.008248736150562763,1.0082828998565674,0,,,,221,189.75,148,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
998,7927.628215469,1781083580.523703,,,,,3.03125,0.1936967372894287,0.015583571046590805,1.0157055854797363,0,,,,261,218.375,174,,,,,,,,,,,,,,,,,,,,,2.625,1.5,2.25,2.625,3,2.25,0,10,9,2,9
999,7931.576035944,1781083584.1701632,,,,,2.578125,0.17078913748264313,0.013342680409550667,1.0134321451187134,0,,,,665,356.375,209,,,,,,,,,,,,,,,,,,,,,1.6875,0.9375,2.5,3,3,2.03125,0,10,8.125,6,8.125
1000,7933.593537571,1781083586.2467127,,,,,2.515625,0.19681155681610107,0.016672711819410324,1.0168124437332153,0,,,,768,360.5,156,,,,,,,,,,,,,,,,,,,,,0.90625,0.5625,1.75,2.25,3,1.3671875,-1,10,5.46875,-0.5,5.46875
1001,7934.28652202,1781083588.2687407,,,,,1.7890625,0.10190730541944504,0.009465188719332218,1.0095101594924927,0,,,,768,493.875,265,,,,,,,,,,,,,,,,,,,,,-0.4375,0,1.375,1.875,3,0.703125,-1,6,2.8125,-0.5,2.8125
1002,7936.305069617,1781083588.9621246,,,,,1.59375,0.10527258366346359,0.010160136967897415,1.0102118253707886,0,,,,203,179.375,171,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
1003,7937.049722655,1781083590.981022,,,,,0.12109375,0.13425248861312866,0.010631966404616833,1.0106886625289917,0,,,,768,361.125,225,,,,,,,,,,,,,,,,,,,,,1.90625,0.9375,1.75,2.25,3,1.7109375,-0.5,10,6.84375,-0.5,6.84375
1004,7939.071256482,1781083591.724826,,,,,1.125,0.11608435213565826,0.011433226056396961,1.0114988088607788,0,,,,224,189.5,142,,,,,,,,,,,,,,,,,,,,,-0.03125,0.1875,2.5,3,3,1.4140625,-1,10,5.65625,4.5,5.65625
1005,7940.051195266,1781083593.7464316,,,,,2.375,0.17848798632621765,0.013948376290500164,1.0140460729599,0,,,,768,584.5,352,,,,,,,,,,,,,,,,,,,,,0.6875,0.375,1.125,1.5,3,0.921875,-1,10,3.6875,-0.5,3.6875
1006,7940.837783233,1781083594.726659,,,,,1.6328125,0.07854647189378738,0.006914780009537935,1.0069388151168823,0,,,,325,288.625,251,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
